,acct_id,FICO
69488,69476,742
69489,69477,786
69490,69478,716
69491,69479,850
69492,69480,695
69493,69481,841
69494,69482,747
69495,69483,843
69496,69484,680
69497,69485,816
69498,69486,736
69499,69487,818
69500,69488,791
69503,69491,850
69504,69492,816
69505,69493,814
69506,69494,791
69507,69495,850
69509,69497,792
69510,69498,825
69511,69499,829
69512,69500,817
69513,69501,818
69515,69503,848
69516,69504,842
69517,69505,807
69518,69506,829
69519,69507,836
69521,69509,827
69522,69510,850
69523,69511,840
69524,69512,813
69525,69513,850
69526,69514,715
69528,69516,806
69529,69517,723
69530,69518,814
69531,69519,733
69532,69520,844
69533,69521,819
69534,69522,769
69535,69523,806
69536,69524,732
69537,69525,746
69540,69528,831
69541,69529,698
69542,69530,850
69543,69531,803
69544,69532,831
69545,69533,823
69546,69534,850
69548,69536,850
69549,69537,797
69550,69538,767
69551,69539,793
69552,69540,850
69553,69541,850
69554,69542,850
69555,69543,669
69556,69544,750
69557,69545,793
69558,69546,740
69559,69547,834
69560,69548,798
69562,69550,816
69564,69552,840
69565,69553,826
69566,69554,820
69567,69555,777
69568,69556,754
69569,69557,577
69570,69558,670
69571,69559,758
69572,69560,827
69574,69562,731
69575,69563,780
69576,69564,723
69577,69565,828
69578,69566,824
69580,69568,850
69581,69569,838
69582,69570,850
69583,69571,805
69584,69572,781
69585,69573,850
69586,69574,740
69588,69576,817
69589,69577,850
69591,69579,783
69592,69580,804
69593,69581,838
69594,69582,818
69595,69583,850
69596,69584,850
69597,69585,794
69598,69586,850
69599,69587,631
69600,69588,841
69601,69589,811
69602,69590,789
69603,69591,778
69604,69592,850
69605,69593,804
69607,69595,850
69608,69596,722
69610,69598,850
69611,69599,721
69612,69600,719
69613,69601,698
69615,69603,791
69616,69604,825
69617,69605,769
69618,69606,795
69619,69607,809
69620,69608,825
69621,69609,779
69622,69610,598
69623,69611,739
69624,69612,670
69625,69613,850
69626,69614,850
69627,69615,817
69628,69616,794
69629,69617,807
69631,69619,732
69633,69621,850
69634,69622,781
69635,69623,850
69636,69624,843
69638,69626,850
69639,69627,680
69640,69628,830
69641,69629,836
69643,69631,849
69644,69632,827
69645,69633,732
69646,69634,769
69647,69635,692
69650,69638,836
69651,69639,740
69652,69640,713
69653,69641,730
69655,69643,629
69656,69644,795
69657,69645,728
69658,69646,712
69659,69647,741
69660,69648,814
69661,69649,802
69663,69651,823
69664,69652,687
69665,69653,797
69666,69654,759
69667,69655,850
69668,69656,822
69669,69657,696
69670,69658,850
69671,69659,829
69672,69660,840
69675,69663,790
69676,69664,817
69679,69667,768
69680,69668,653
69681,69669,764
69682,69670,750
69683,69671,838
69684,69672,850
69685,69673,850
69687,69675,800
69688,69676,779
69689,69677,744
69690,69678,798
69691,69679,754
69692,69680,850
69694,69682,661
69695,69683,786
69696,69684,812
69697,69685,819
69698,69686,705
69699,69687,683
69700,69688,682
69701,69689,850
69702,69690,850
69704,69692,766
69705,69693,838
69706,69694,847
69707,69695,719
69708,69696,848
69709,69697,850
69710,69698,720
69711,69699,783
69712,69700,707
69713,69701,844
69714,69702,850
69715,69703,850
69716,69704,684
69717,69705,791
69719,69707,842
69720,69708,850
69721,69709,850
69722,69710,809
69723,69711,785
69724,69712,823
69726,69714,759
69727,69715,813
69728,69716,850
69730,69718,692
69731,69719,817
69732,69720,683
69734,69722,824
69735,69723,768
69736,69724,787
69737,69725,838
69739,69727,850
69740,69728,668
69741,69729,833
69742,69730,674
69745,69733,553
69746,69734,778
69747,69735,850
69748,69736,831
69749,69737,836
69750,69738,850
69753,69741,790
69754,69742,793
69755,69743,837
69757,69745,775
69758,69746,703
69759,69747,617
69760,69748,841
69761,69749,798
69763,69751,832
69764,69752,850
69765,69753,850
69767,69755,736
69768,69756,796
69770,69758,831
69771,69759,850
69772,69760,832
69773,69761,595
69774,69762,850
69775,69763,799
69777,69765,842
69778,69766,750
69779,69767,837
69780,69768,768
69781,69769,780
69786,69774,826
69787,69775,850
69788,69776,646
69789,69777,792
69790,69778,681
69791,69779,783
69792,69780,748
69793,69781,850
69794,69782,799
69795,69783,850
69796,69784,767
69797,69785,785
69798,69786,850
69799,69787,768
69800,69788,791
69801,69789,762
69803,69791,790
69807,69795,829
69808,69796,832
69809,69797,785
69810,69798,690
69811,69799,642
69812,69800,714
69813,69801,703
69814,69802,750
69815,69803,850
69816,69804,848
69817,69805,840
69818,69806,786
69819,69807,797
69820,69808,734
69821,69809,835
69823,69811,807
69825,69813,766
69826,69814,850
69828,69816,806
69829,69817,793
69830,69818,838
69831,69819,836
69832,69820,808
69834,69822,840
69835,69823,789
69836,69824,753
69837,69825,838
69838,69826,850
69839,69827,850
69840,69828,799
69841,69829,789
69842,69830,732
69843,69831,758
69844,69832,850
69845,69833,708
69846,69834,850
69847,69835,847
69848,69836,790
69849,69837,773
69850,69838,769
69851,69839,777
69852,69840,687
69853,69841,850
69854,69842,850
69856,69844,813
69857,69845,850
69858,69846,557
69860,69848,817
69861,69849,756
69862,69850,682
69863,69851,520
69864,69852,789
69865,69853,688
69866,69854,740
69868,69856,784
69870,69858,850
69871,69859,850
69872,69860,613
69873,69861,759
69874,69862,732
69875,69863,768
69876,69864,785
69877,69865,843
69879,69867,615
69880,69868,559
69881,69869,786
69882,69870,751
69883,69871,850
69884,69872,730
69885,69873,720
69886,69874,820
69887,69875,783
69889,69877,828
69890,69878,850
69891,69879,850
69892,69880,760
69893,69881,783
69894,69882,767
69895,69883,706
69896,69884,750
69897,69885,791
69898,69886,850
69899,69887,850
69900,69888,829
69901,69889,834
69902,69890,830
69903,69891,832
69904,69892,812
69906,69894,731
69908,69896,823
69909,69897,791
69910,69898,786
69911,69899,803
69912,69900,727
69913,69901,768
69914,69902,749
69915,69903,848
69916,69904,850
69917,69905,627
69918,69906,821
69919,69907,840
69920,69908,837
69921,69909,828
69923,69911,724
69924,69912,812
69926,69914,801
69929,69917,809
69930,69918,788
69931,69919,745
69932,69920,711
69933,69921,836
69934,69922,759
69935,69923,782
69936,69924,850
69937,69925,850
69938,69926,678
69939,69927,694
69940,69928,777
69941,69929,818
69942,69930,742
69944,69932,776
69945,69933,753
69946,69934,824
69947,69935,845
69948,69936,803
69949,69937,850
69950,69938,606
69951,69939,844
69952,69940,637
69953,69941,755
69954,69942,828
69955,69943,832
69956,69944,768
69957,69945,829
69958,69946,836
69959,69947,850
69961,69949,822
69962,69950,850
69963,69951,740
69964,69952,782
69965,69953,808
69966,69954,713
69967,69955,694
69968,69956,686
69971,69959,769
69972,69960,711
69973,69961,786
69974,69962,732
69975,69963,818
69976,69964,807
69977,69965,626
69978,69966,784
69979,69967,827
69980,69968,850
69981,69969,850
69983,69971,632
69984,69972,832
69985,69973,763
69986,69974,768
69989,69977,831
69990,69978,850
69993,69981,781
69994,69982,841
69995,69983,817
69996,69984,697
69998,69986,850
69999,69987,750
70000,69988,825
70001,69989,739
70003,69991,845
70004,69992,795
70005,69993,703
70006,69994,703
70007,69995,759
70008,69996,850
70009,69997,823
70010,69998,850
70011,69999,850
70012,70000,469
70013,70001,720
70014,70002,759
70015,70003,839
70016,70004,608
70017,70005,768
70018,70006,673
70019,70007,753
70020,70008,765
70021,70009,841
70022,70010,804
70023,70011,560
70024,70012,756
70025,70013,797
70026,70014,777
70027,70015,833
70028,70016,820
70029,70017,731
70030,70018,822
70032,70020,816
70033,70021,850
70034,70022,850
70035,70023,718
70036,70024,837
70037,70025,850
70038,70026,850
70039,70027,827
70040,70028,842
70041,70029,762
70042,70030,767
70046,70034,832
70047,70035,689
70048,70036,818
70049,70037,847
70050,70038,834
70051,70039,751
70053,70041,775
70054,70042,793
70055,70043,664
70057,70045,718
70058,70046,808
70059,70047,841
70060,70048,839
70061,70049,834
70062,70050,850
70063,70051,850
70064,70052,645
70066,70054,838
70067,70055,850
70068,70056,839
70069,70057,807
70070,70058,691
70071,70059,705
70072,70060,839
70073,70061,777
70074,70062,695
70075,70063,850
70076,70064,850
70079,70067,798
70080,70068,850
70083,70071,850
70084,70072,821
70085,70073,837
70086,70074,742
70088,70076,848
70089,70077,793
70091,70079,850
70092,70080,850
70093,70081,700
70094,70082,848
70095,70083,797
70098,70086,819
70099,70087,850
70100,70088,782
70101,70089,848
70102,70090,815
70103,70091,735
70104,70092,687
70105,70093,850
70106,70094,807
70107,70095,850
70108,70096,844
70109,70097,797
70110,70098,758
70111,70099,830
70112,70100,801
70113,70101,825
70114,70102,850
70115,70103,781
70116,70104,783
70117,70105,839
70118,70106,850
70120,70108,838
70122,70110,659
70123,70111,797
70124,70112,755
70126,70114,850
70127,70115,746
70128,70116,848
70129,70117,756
70130,70118,834
70131,70119,703
70133,70121,699
70134,70122,777
70135,70123,850
70136,70124,850
70137,70125,696
70138,70126,766
70139,70127,784
70140,70128,703
70141,70129,836
70142,70130,843
70143,70131,772
70144,70132,670
70145,70133,784
70146,70134,850
70147,70135,806
70148,70136,752
70149,70137,728
70150,70138,747
70151,70139,673
70152,70140,694
70153,70141,850
70154,70142,836
70155,70143,850
70157,70145,850
70158,70146,748
70159,70147,763
70161,70149,850
70162,70150,802
70163,70151,695
70164,70152,644
70166,70154,833
70167,70155,837
70168,70156,850
70169,70157,737
70170,70158,790
70172,70160,850
70173,70161,823
70174,70162,821
70176,70164,850
70178,70166,835
70179,70167,789
70180,70168,813
70181,70169,729
70182,70170,718
70183,70171,686
70184,70172,726
70187,70175,743
70188,70176,825
70189,70177,850
70190,70178,850
70192,70180,850
70193,70181,815
70194,70182,776
70195,70183,686
70196,70184,832
70197,70185,835
70198,70186,754
70199,70187,848
70200,70188,822
70201,70189,850
70203,70191,845
70205,70193,842
70206,70194,829
70209,70197,785
70210,70198,750
70211,70199,713
70212,70200,735
70213,70201,755
70214,70202,808
70216,70204,845
70217,70205,786
70218,70206,839
70220,70208,767
70221,70209,829
70222,70210,850
70224,70212,791
70225,70213,824
70226,70214,839
70227,70215,804
70228,70216,836
70229,70217,733
70231,70219,672
70232,70220,740
70233,70221,848
70234,70222,788
70235,70223,669
70236,70224,784
70237,70225,648
70238,70226,767
70239,70227,773
70240,70228,795
70241,70229,709
70242,70230,537
70244,70232,759
70245,70233,829
70246,70234,718
70247,70235,751
70248,70236,766
70249,70237,841
70251,70239,850
70252,70240,819
70253,70241,747
70254,70242,701
70255,70243,850
70256,70244,724
70257,70245,845
70258,70246,562
70259,70247,826
70260,70248,801
70261,70249,847
70262,70250,801
70263,70251,820
70264,70252,850
70265,70253,817
70266,70254,850
70267,70255,757
70268,70256,776
70271,70259,850
70272,70260,741
70273,70261,629
70274,70262,789
70275,70263,779
70276,70264,817
70277,70265,667
70278,70266,791
70279,70267,806
70281,70269,830
70282,70270,811
70284,70272,850
70285,70273,850
70286,70274,762
70287,70275,801
70288,70276,797
70289,70277,847
70290,70278,793
70291,70279,725
70292,70280,850
70293,70281,711
70294,70282,809
70295,70283,799
70296,70284,801
70297,70285,764
70298,70286,703
70299,70287,835
70300,70288,813
70301,70289,676
70302,70290,824
70304,70292,706
70305,70293,850
70306,70294,730
70307,70295,850
70308,70296,752
70309,70297,845
70310,70298,772
70311,70299,839
70312,70300,734
70314,70302,817
70315,70303,793
70316,70304,755
70317,70305,557
70318,70306,682
70320,70308,850
70321,70309,850
70322,70310,850
70323,70311,745
70324,70312,668
70325,70313,716
70326,70314,825
70327,70315,850
70328,70316,842
70329,70317,840
70330,70318,772
70332,70320,850
70333,70321,730
70334,70322,754
70335,70323,577
70336,70324,623
70337,70325,820
70338,70326,722
70339,70327,576
70340,70328,787
70341,70329,812
70342,70330,674
70343,70331,715
70344,70332,850
70345,70333,752
70346,70334,850
70350,70338,809
70351,70339,792
70352,70340,733
70355,70343,850
70356,70344,778
70357,70345,840
70358,70346,767
70359,70347,785
70360,70348,677
70361,70349,568
70362,70350,754
70363,70351,655
70364,70352,652
70365,70353,503
70366,70354,779
70367,70355,678
70368,70356,567
70369,70357,815
70370,70358,842
70371,70359,504
70372,70360,784
70373,70361,850
70375,70363,644
70376,70364,683
70379,70367,834
70380,70368,850
70383,70371,830
70384,70372,809
70385,70373,684
70386,70374,740
70387,70375,849
70388,70376,766
70389,70377,850
70390,70378,623
70391,70379,850
70392,70380,736
70393,70381,813
70394,70382,839
70396,70384,850
70398,70386,741
70399,70387,793
70401,70389,770
70402,70390,770
70403,70391,684
70404,70392,690
70405,70393,533
70406,70394,818
70407,70395,698
70409,70397,821
70410,70398,850
70412,70400,845
70413,70401,850
70417,70405,797
70418,70406,732
70419,70407,808
70421,70409,812
70422,70410,646
70423,70411,793
70424,70412,653
70426,70414,820
70427,70415,850
70429,70417,684
70431,70419,698
70434,70422,716
70435,70423,730
70437,70425,635
70438,70426,824
70439,70427,833
70440,70428,815
70441,70429,819
70442,70430,767
70443,70431,740
70444,70432,850
70446,70434,839
70448,70436,720
70449,70437,790
70450,70438,850
70451,70439,732
70452,70440,850
70453,70441,850
70455,70443,806
70457,70445,764
70458,70446,739
70459,70447,797
70461,70449,850
70462,70450,746
70463,70451,850
70464,70452,850
70465,70453,837
70466,70454,845
70467,70455,754
70468,70456,771
70470,70458,850
70472,70460,745
70474,70462,747
70475,70463,850
70476,70464,785
70477,70465,820
70478,70466,735
70479,70467,826
70480,70468,744
70481,70469,676
70482,70470,803
70483,70471,624
70484,70472,778
70485,70473,778
70486,70474,690
70487,70475,845
70488,70476,755
70489,70477,714
70490,70478,850
70491,70479,730
70492,70480,699
70493,70481,678
70494,70482,848
70495,70483,833
70497,70485,533
70498,70486,850
70499,70487,850
70501,70489,843
70502,70490,850
70503,70491,850
70504,70492,802
70505,70493,722
70506,70494,674
70507,70495,617
70509,70497,668
70510,70498,595
70511,70499,850
70512,70500,760
70513,70501,840
70514,70502,850
70516,70504,712
70518,70506,850
70519,70507,633
70520,70508,831
70521,70509,804
70522,70510,826
70523,70511,830
70524,70512,718
70525,70513,799
70526,70514,850
70527,70515,656
70531,70519,720
70532,70520,773
70533,70521,755
70534,70522,565
70535,70523,766
70536,70524,728
70537,70525,850
70538,70526,831
70539,70527,837
70540,70528,830
70541,70529,850
70542,70530,730
70544,70532,801
70545,70533,821
70547,70535,808
70548,70536,780
70551,70539,668
70552,70540,734
70554,70542,697
70555,70543,850
70556,70544,596
70557,70545,782
70558,70546,850
70560,70548,717
70561,70549,796
70562,70550,762
70563,70551,724
70564,70552,839
70565,70553,580
70566,70554,745
70568,70556,684
70569,70557,824
70570,70558,812
70571,70559,763
70572,70560,719
70573,70561,785
70574,70562,807
70575,70563,850
70576,70564,674
70577,70565,850
70581,70569,769
70582,70570,807
70583,70571,850
70584,70572,850
70585,70573,850
70586,70574,850
70587,70575,839
70588,70576,775
70589,70577,683
70590,70578,841
70591,70579,850
70592,70580,820
70593,70581,850
70594,70582,792
70595,70583,816
70597,70585,813
70600,70588,768
70602,70590,844
70603,70591,740
70604,70592,554
70605,70593,748
70606,70594,844
70607,70595,850
70608,70596,844
70609,70597,850
70610,70598,844
70611,70599,564
70612,70600,822
70613,70601,836
70614,70602,820
70615,70603,670
70616,70604,618
70617,70605,800
70619,70607,785
70620,70608,742
70621,70609,808
70622,70610,777
70623,70611,769
70624,70612,687
70626,70614,768
70627,70615,840
70628,70616,850
70629,70617,850
70631,70619,716
70632,70620,690
70633,70621,848
70634,70622,792
70635,70623,684
70636,70624,663
70637,70625,646
70638,70626,850
70639,70627,718
70640,70628,754
70641,70629,752
70642,70630,850
70643,70631,850
70644,70632,643
70645,70633,823
70646,70634,748
70648,70636,850
70649,70637,674
70650,70638,779
70651,70639,798
70652,70640,716
70653,70641,819
70654,70642,850
70655,70643,712
70656,70644,800
70657,70645,847
70658,70646,787
70659,70647,850
70661,70649,837
70662,70650,749
70663,70651,801
70665,70653,839
70666,70654,850
70667,70655,711
70668,70656,700
70669,70657,847
70671,70659,829
70672,70660,850
70673,70661,756
70674,70662,850
70675,70663,794
70676,70664,772
70677,70665,777
70678,70666,807
70680,70668,814
70681,70669,767
70682,70670,802
70683,70671,836
70684,70672,689
70685,70673,850
70686,70674,704
70687,70675,720
70688,70676,850
70689,70677,850
70690,70678,845
70691,70679,849
70692,70680,844
70693,70681,751
70694,70682,790
70695,70683,703
70696,70684,785
70697,70685,682
70698,70686,638
70699,70687,639
70700,70688,741
70701,70689,849
70702,70690,829
70703,70691,769
70704,70692,850
70705,70693,744
70706,70694,750
70707,70695,788
70708,70696,830
70709,70697,840
70710,70698,634
70711,70699,725
70712,70700,823
70713,70701,829
70714,70702,828
70715,70703,792
70716,70704,801
70717,70705,819
70719,70707,720
70720,70708,831
70721,70709,843
70722,70710,839
70723,70711,834
70725,70713,713
70727,70715,830
70728,70716,850
70729,70717,735
70730,70718,776
70732,70720,637
70733,70721,825
70734,70722,665
70735,70723,704
70736,70724,772
70737,70725,779
70738,70726,733
70739,70727,704
70740,70728,711
70741,70729,816
70742,70730,825
70743,70731,766
70744,70732,826
70745,70733,734
70746,70734,839
70748,70736,836
70749,70737,792
70750,70738,850
70751,70739,699
70752,70740,837
70753,70741,831
70755,70743,838
70756,70744,850
70757,70745,836
70758,70746,788
70759,70747,765
70760,70748,716
70761,70749,814
70762,70750,720
70763,70751,850
70764,70752,767
70765,70753,793
70766,70754,626
70767,70755,850
70768,70756,728
70769,70757,818
70770,70758,850
70774,70762,815
70775,70763,779
70776,70764,835
70778,70766,509
70779,70767,819
70780,70768,842
70781,70769,771
70782,70770,720
70783,70771,807
70784,70772,790
70786,70774,493
70787,70775,718
70788,70776,784
70789,70777,815
70791,70779,659
70792,70780,822
70793,70781,662
70794,70782,834
70795,70783,781
70797,70785,817
70798,70786,720
70799,70787,687
70800,70788,553
70802,70790,850
70803,70791,746
70804,70792,776
70805,70793,665
70806,70794,549
70807,70795,717
70808,70796,760
70809,70797,825
70811,70799,815
70813,70801,754
70814,70802,827
70815,70803,775
70816,70804,802
70817,70805,766
70818,70806,800
70819,70807,850
70820,70808,847
70822,70810,836
70823,70811,850
70824,70812,812
70825,70813,814
70826,70814,717
70827,70815,782
70829,70817,845
70830,70818,833
70831,70819,850
70833,70821,744
70834,70822,849
70835,70823,734
70836,70824,850
70837,70825,848
70838,70826,759
70839,70827,775
70840,70828,850
70841,70829,762
70842,70830,815
70844,70832,757
70845,70833,845
70846,70834,850
70847,70835,817
70848,70836,749
70849,70837,800
70850,70838,833
70851,70839,680
70852,70840,850
70854,70842,833
70855,70843,640
70856,70844,840
70857,70845,726
70858,70846,805
70861,70849,768
70862,70850,844
70864,70852,850
70865,70853,835
70866,70854,780
70867,70855,493
70868,70856,850
70869,70857,814
70870,70858,850
70871,70859,776
70872,70860,775
70873,70861,839
70874,70862,838
70875,70863,750
70876,70864,785
70877,70865,850
70878,70866,850
70879,70867,843
70880,70868,716
70881,70869,850
70886,70874,765
70887,70875,828
70888,70876,796
70889,70877,758
70890,70878,717
70891,70879,766
70892,70880,745
70893,70881,683
70894,70882,827
70895,70883,811
70896,70884,797
70897,70885,831
70898,70886,849
70899,70887,839
70900,70888,695
70901,70889,684
70903,70891,826
70904,70892,820
70905,70893,701
70906,70894,746
70907,70895,819
70908,70896,839
70910,70898,850
70911,70899,791
70912,70900,813
70914,70902,775
70915,70903,814
70917,70905,793
70918,70906,843
70919,70907,762
70920,70908,850
70921,70909,741
70922,70910,751
70923,70911,739
70924,70912,790
70926,70914,717
70927,70915,850
70928,70916,751
70929,70917,842
70930,70918,836
70931,70919,769
70932,70920,651
70933,70921,676
70934,70922,790
70935,70923,686
70936,70924,770
70938,70926,850
70940,70928,780
70941,70929,447
70942,70930,639
70943,70931,850
70946,70934,831
70947,70935,671
70948,70936,730
70949,70937,758
70950,70938,850
70951,70939,699
70952,70940,819
70953,70941,829
70954,70942,850
70955,70943,827
70956,70944,841
70957,70945,682
70958,70946,850
70960,70948,749
70961,70949,843
70962,70950,802
70963,70951,691
70964,70952,832
70965,70953,850
70966,70954,725
70967,70955,841
70968,70956,787
70969,70957,578
70970,70958,807
70971,70959,845
70972,70960,834
70973,70961,850
70974,70962,817
70975,70963,695
70976,70964,850
70977,70965,813
70978,70966,613
70979,70967,803
70980,70968,736
70981,70969,797
70982,70970,833
70983,70971,798
70984,70972,835
70985,70973,850
70986,70974,680
70987,70975,681
70988,70976,742
70989,70977,839
70990,70978,831
70991,70979,848
70992,70980,750
70993,70981,850
70994,70982,843
70995,70983,850
70996,70984,783
70998,70986,840
70999,70987,812
71001,70989,795
71002,70990,806
71003,70991,792
71004,70992,850
71005,70993,750
71006,70994,741
71008,70996,815
71009,70997,749
71010,70998,828
71011,70999,850
71013,71001,705
71014,71002,757
71015,71003,559
71016,71004,842
71020,71008,709
71023,71011,824
71025,71013,836
71026,71014,839
71027,71015,775
71029,71017,843
71030,71018,843
71031,71019,823
71032,71020,651
71033,71021,835
71034,71022,740
71035,71023,715
71036,71024,802
71037,71025,850
71038,71026,827
71040,71028,792
71042,71030,785
71043,71031,767
71044,71032,767
71045,71033,676
71046,71034,789
71047,71035,718
71048,71036,762
71049,71037,850
71050,71038,750
71051,71039,803
71053,71041,745
71054,71042,850
71055,71043,664
71057,71045,799
71058,71046,587
71059,71047,781
71060,71048,778
71061,71049,816
71062,71050,827
71063,71051,752
71064,71052,795
71067,71055,534
71068,71056,847
71069,71057,836
71070,71058,764
71071,71059,740
71073,71061,831
71074,71062,789
71075,71063,850
71076,71064,752
71077,71065,845
71078,71066,654
71079,71067,850
71080,71068,746
71081,71069,850
71083,71071,850
71084,71072,792
71085,71073,769
71086,71074,837
71087,71075,813
71088,71076,812
71089,71077,850
71090,71078,690
71091,71079,806
71093,71081,652
71094,71082,804
71095,71083,601
71096,71084,676
71097,71085,672
71098,71086,822
71099,71087,850
71100,71088,803
71101,71089,845
71103,71091,622
71104,71092,734
71105,71093,812
71106,71094,839
71107,71095,793
71108,71096,831
71109,71097,822
71110,71098,845
71111,71099,841
71112,71100,850
71113,71101,850
71114,71102,745
71115,71103,830
71116,71104,769
71117,71105,766
71118,71106,786
71119,71107,794
71120,71108,772
71121,71109,780
71122,71110,721
71123,71111,720
71124,71112,662
71125,71113,797
71126,71114,765
71128,71116,720
71129,71117,654
71130,71118,782
71131,71119,850
71132,71120,837
71133,71121,669
71134,71122,812
71135,71123,752
71136,71124,617
71137,71125,672
71139,71127,850
71140,71128,754
71141,71129,809
71142,71130,850
71143,71131,850
71144,71132,850
71145,71133,688
71146,71134,849
71147,71135,698
71148,71136,850
71150,71138,739
71151,71139,850
71153,71141,783
71154,71142,701
71156,71144,850
71157,71145,723
71158,71146,841
71160,71148,786
71161,71149,847
71162,71150,832
71163,71151,768
71164,71152,714
71165,71153,693
71166,71154,832
71168,71156,758
71170,71158,793
71171,71159,836
71172,71160,814
71173,71161,850
71174,71162,850
71175,71163,843
71176,71164,501
71177,71165,844
71178,71166,693
71179,71167,719
71180,71168,672
71182,71170,727
71183,71171,850
71184,71172,811
71185,71173,832
71186,71174,850
71188,71176,655
71189,71177,850
71190,71178,765
71192,71180,723
71193,71181,714
71194,71182,839
71196,71184,850
71197,71185,654
71199,71187,796
71200,71188,808
71201,71189,581
71203,71191,779
71204,71192,621
71205,71193,714
71206,71194,670
71207,71195,776
71208,71196,680
71209,71197,649
71210,71198,833
71211,71199,815
71212,71200,716
71213,71201,814
71214,71202,841
71215,71203,779
71216,71204,850
71217,71205,775
71218,71206,790
71219,71207,693
71221,71209,847
71222,71210,749
71223,71211,793
71224,71212,842
71226,71214,842
71227,71215,661
71229,71217,811
71231,71219,843
71232,71220,669
71233,71221,789
71234,71222,776
71235,71223,798
71236,71224,766
71237,71225,789
71238,71226,812
71239,71227,849
71240,71228,790
71241,71229,741
71242,71230,680
71244,71232,692
71245,71233,830
71246,71234,762
71247,71235,800
71248,71236,749
71249,71237,716
71250,71238,780
71251,71239,850
71252,71240,850
71253,71241,826
71254,71242,775
71255,71243,818
71256,71244,845
71257,71245,755
71258,71246,823
71259,71247,743
71260,71248,843
71261,71249,840
71263,71251,809
71264,71252,629
71266,71254,669
71267,71255,811
71268,71256,635
71269,71257,636
71270,71258,718
71271,71259,679
71273,71261,827
71275,71263,809
71277,71265,757
71278,71266,728
71279,71267,828
71280,71268,830
71281,71269,850
71282,71270,668
71283,71271,803
71284,71272,718
71285,71273,760
71286,71274,757
71287,71275,697
71288,71276,657
71289,71277,850
71290,71278,806
71291,71279,838
71292,71280,781
71294,71282,838
71295,71283,836
71296,71284,798
71297,71285,760
71298,71286,725
71300,71288,833
71301,71289,712
71303,71291,818
71305,71293,830
71307,71295,698
71309,71297,739
71310,71298,818
71311,71299,784
71312,71300,797
71313,71301,811
71314,71302,850
71316,71304,824
71317,71305,788
71318,71306,849
71319,71307,845
71320,71308,761
71321,71309,817
71322,71310,799
71323,71311,850
71324,71312,743
71325,71313,850
71326,71314,818
71327,71315,793
71328,71316,764
71330,71318,850
71331,71319,832
71333,71321,676
71334,71322,809
71336,71324,773
71339,71327,814
71340,71328,720
71341,71329,808
71342,71330,784
71343,71331,850
71344,71332,836
71345,71333,849
71346,71334,719
71348,71336,773
71349,71337,682
71350,71338,786
71353,71341,623
71354,71342,753
71355,71343,789
71358,71346,766
71359,71347,722
71361,71349,850
71362,71350,841
71363,71351,842
71364,71352,632
71365,71353,740
71366,71354,771
71367,71355,839
71371,71359,766
71372,71360,748
71373,71361,850
71374,71362,850
71375,71363,822
71376,71364,850
71378,71366,730
71379,71367,667
71380,71368,704
71382,71370,776
71386,71374,828
71387,71375,842
71388,71376,735
71389,71377,811
71390,71378,741
71391,71379,850
71392,71380,850
71395,71383,783
71396,71384,850
71398,71386,827
71400,71388,809
71401,71389,829
71402,71390,850
71403,71391,710
71404,71392,683
71405,71393,744
71406,71394,850
71407,71395,782
71408,71396,629
71409,71397,751
71410,71398,717
71411,71399,850
71414,71402,758
71415,71403,849
71416,71404,825
71417,71405,814
71418,71406,704
71419,71407,718
71420,71408,757
71421,71409,728
71422,71410,833
71424,71412,716
71425,71413,711
71426,71414,785
71428,71416,782
71429,71417,685
71430,71418,722
71431,71419,750
71432,71420,645
71434,71422,831
71435,71423,843
71436,71424,757
71437,71425,850
71438,71426,850
71439,71427,764
71440,71428,762
71441,71429,707
71442,71430,850
71443,71431,780
71444,71432,749
71445,71433,838
71446,71434,835
71447,71435,685
71448,71436,763
71449,71437,628
71450,71438,744
71451,71439,673
71452,71440,850
71453,71441,821
71454,71442,750
71455,71443,645
71456,71444,782
71457,71445,850
71458,71446,735
71459,71447,730
71461,71449,806
71462,71450,804
71463,71451,750
71464,71452,776
71466,71454,732
71467,71455,744
71468,71456,842
71469,71457,837
71470,71458,819
71471,71459,713
71472,71460,833
71473,71461,641
71475,71463,830
71476,71464,698
71477,71465,850
71478,71466,791
71480,71468,850
71481,71469,716
71482,71470,833
71483,71471,850
71484,71472,741
71486,71474,793
71487,71475,850
71489,71477,850
71490,71478,778
71491,71479,825
71494,71482,804
71495,71483,827
71497,71485,833
71498,71486,606
71499,71487,778
71500,71488,718
71502,71490,678
71503,71491,850
71504,71492,797
71505,71493,850
71506,71494,803
71507,71495,812
71510,71498,730
71511,71499,794
71513,71501,801
71514,71502,663
71515,71503,681
71516,71504,850
71517,71505,799
71519,71507,771
71521,71509,817
71522,71510,806
71523,71511,761
71524,71512,850
71525,71513,663
71526,71514,787
71527,71515,824
71528,71516,783
71529,71517,822
71530,71518,770
71531,71519,850
71532,71520,718
71534,71522,785
71535,71523,790
71537,71525,833
71538,71526,843
71539,71527,672
71540,71528,720
71541,71529,766
71544,71532,726
71545,71533,821
71547,71535,850
71548,71536,769
71549,71537,849
71551,71539,818
71552,71540,793
71553,71541,684
71555,71543,850
71556,71544,825
71557,71545,792
71558,71546,841
71559,71547,799
71560,71548,839
71561,71549,765
71562,71550,850
71563,71551,703
71564,71552,641
71565,71553,708
71566,71554,850
