acct_id,FICO
71075,813
71076,812
71077,850
71079,806
71082,804
71086,822
71087,850
71088,803
71089,845
71093,812
71094,839
71096,831
71097,822
71098,845
71099,841
71100,850
71101,850
71103,830
71119,850
71120,837
71122,812
71127,850
71129,809
71130,850
71131,850
71132,850
71134,849
71136,850
71139,850
71144,850
71146,841
71149,847
71150,832
71154,832
71159,836
71160,814
71161,850
71162,850
71163,843
71165,844
71171,850
71172,811
71173,832
71174,850
71177,850
71182,839
71184,850
71188,808
71198,833
71199,815
71201,814
71202,841
71204,850
71209,847
71212,842
71214,842
71217,811
71219,843
71226,812
71227,849
71233,830
71239,850
71240,850
71241,826
71243,818
71244,845
71246,823
71248,843
71249,840
71251,809
71255,811
71261,827
71263,809
71267,828
71268,830
71269,850
71271,803
71277,850
71278,806
71279,838
71282,838
71283,836
71288,833
71291,818
71293,830
71298,818
71301,811
71302,850
71304,824
71306,849
71307,845
71309,817
71311,850
71313,850
71314,818
71318,850
71319,832
71322,809
71327,814
71329,808
71331,850
71332,836
71333,849
71349,850
71350,841
71351,842
71355,839
71361,850
71362,850
71363,822
71364,850
71374,828
71375,842
71377,811
71379,850
71380,850
71384,850
71386,827
71388,809
71389,829
71390,850
71394,850
71399,850
71403,849
71404,825
71405,814
71410,833
71422,831
71423,843
71425,850
71426,850
71430,850
71433,838
71434,835
71440,850
71441,821
71445,850
71449,806
71450,804
71456,842
71457,837
71458,819
71460,833
71463,830
71465,850
71468,850
71470,833
71471,850
71475,850
71477,850
71479,825
71482,804
71483,827
71485,833
71491,850
71493,850
71494,803
71495,812
71501,801
71504,850
71509,817
71510,806
71512,850
71515,824
71517,822
71519,850
71525,833
71526,843
71533,821
71535,850
71537,849
71539,818
71543,850
71544,825
71546,841
71548,839
71550,850
71554,850
71555,804
71556,823
71557,820
71558,850
71560,850
71563,850
71565,817
71575,814
71585,804
71586,850
71593,808
71594,845
71595,845
71597,813
71598,836
71599,850
71602,821
71603,837
71606,826
71607,850
71608,815
71609,850
71610,843
71611,835
71612,835
71613,821
71614,812
71615,801
71616,821
71619,834
71621,850
71623,814
71625,823
71628,850
71629,832
71630,850
71632,835
71633,842
71637,807
71638,847
71641,832
71643,845
71644,828
71645,838
71648,850
71653,832
71655,828
71656,850
71657,836
71659,850
71662,844
71663,827
71664,804
71669,812
71672,837
71675,850
71676,811
71679,826
71686,814
71688,849
71690,807
71691,847
71692,850
71693,828
71696,831
71698,814
71700,850
71701,841
71702,850
71704,808
71707,822
71709,842
71713,820
71715,850
71719,841
71720,830
71721,834
71723,811
71724,813
71726,822
71727,842
71732,850
71741,850
71744,821
71745,826
71750,850
71751,850
71755,822
71757,841
71762,818
71764,837
71768,850
71772,850
71774,844
71775,850
71778,812
71782,809
71784,850
71785,833
71789,828
71790,802
71792,841
71797,842
71798,815
71801,850
71802,828
71803,841
71805,850
71808,835
71811,824
71815,841
71817,807
71819,843
71821,822
71823,850
71824,829
71825,847
71827,838
71830,838
71832,839
71833,850
71838,819
71840,812
71841,833
71843,850
71851,837
71859,840
71860,850
71862,834
71864,850
71866,841
71868,801
71869,802
71871,807
71875,820
71877,850
71878,850
71879,835
71882,842
71885,834
71889,825
71895,817
71896,829
71898,809
71900,850
71901,836
71903,809
71906,850
71907,850
71908,823
71909,848
71911,850
71914,804
71915,850
71922,836
71924,850
71926,850
71928,835
71929,850
71931,820
71933,850
71935,825
71939,813
71941,837
71943,850
71946,817
71956,830
71957,850
71961,830
71964,819
71965,835
71966,806
71969,850
71971,850
71975,838
71976,830
71979,850
71980,850
71984,850
71986,838
71989,850
71990,847
71991,850
71994,816
71998,844
71999,808
72002,819
72006,831
72009,850
72012,801
72013,850
72014,850
72017,832
72020,819
72021,811
72025,835
72028,841
72031,845
72036,850
72037,809
72039,850
72041,804
72044,829
72046,823
72051,850
72056,845
72057,815
72064,814
72068,818
72070,823
72083,828
72084,804
72086,844
72088,819
72094,837
72095,834
72101,850
72103,811
72104,834
72105,850
72106,850
72107,850
72108,833
72110,850
72114,803
72115,850
72118,811
72119,834
72120,850
72125,850
72126,844
72128,839
72131,850
72132,808
72133,850
72134,819
72136,818
72137,850
72138,850
72140,816
72143,822
72146,821
72147,809
72149,815
72151,850
72157,807
72159,838
72161,805
72165,850
72170,816
72171,835
72172,808
72177,850
72178,828
72181,832
72182,828
72183,850
72184,812
72186,850
72188,828
72189,850
72190,850
72193,847
72197,850
72200,820
72201,844
72203,845
72205,831
72208,838
72209,850
72211,850
72212,850
72216,850
72217,850
72219,850
72225,809
72229,835
72230,850
72231,831
72233,801
72234,850
72235,817
72236,833
72237,814
72240,836
72243,850
72244,850
72245,847
72247,834
72254,828
72255,845
72261,836
72264,841
72266,850
72267,843
72268,817
72269,850
72270,850
72274,824
72275,850
72278,834
72279,850
72280,850
72281,850
72283,849
72286,850
72287,812
72292,850
72296,829
72297,850
72300,818
72306,815
72307,850
72308,847
72309,850
72311,850
72313,850
72315,809
72320,833
72321,837
72322,809
72325,850
72327,830
72333,802
72337,820
72348,848
72349,841
72352,850
72354,850
72358,850
72360,850
72362,824
72363,828
72365,850
72368,850
72369,802
72370,831
72372,850
72374,850
72377,840
72378,837
72379,818
72380,850
72382,850
72384,850
72388,850
72389,850
72391,836
72392,850
72393,812
72394,816
72402,837
72407,812
72415,844
72417,803
72418,850
72419,826
72421,837
72423,822
72431,830
72437,823
72441,827
72443,823
72444,839
72445,801
72448,825
72450,824
72451,850
72453,850
72454,829
72455,827
72456,805
72458,824
72461,802
72466,837
72470,849
72471,831
72472,828
72473,850
72476,849
72477,850
72480,841
72481,815
72482,850
72483,832
72484,802
72485,842
72488,824
72489,802
72490,850
72491,808
72492,832
72493,824
72495,850
72496,816
72497,821
72500,850
72505,850
72507,834
72508,845
72516,825
72517,835
72518,825
72520,839
72521,836
72523,822
72526,850
72528,801
72530,850
72535,830
72536,824
72537,826
72540,812
72543,827
72544,844
72547,836
72550,850
72551,833
72552,822
72554,850
72555,847
72556,838
72557,850
72559,802
72563,809
72567,850
72570,809
72573,847
72574,841
72575,804
72578,815
72579,850
72580,850
72582,840
72588,836
72589,850
72590,850
72592,808
72595,831
72599,803
72600,850
72601,827
72602,828
72604,850
72607,820
72608,850
72609,840
72610,839
72611,850
72614,825
72617,850
72621,807
72623,804
72624,822
72625,850
72627,808
72635,808
72637,822
72639,838
72640,835
72641,804
72644,850
72646,807
72649,848
72650,830
72653,833
72658,813
72661,804
72662,805
72669,807
72672,845
72676,826
72677,833
72679,850
72681,830
72688,822
72690,816
72691,850
72697,842
72704,850
72711,844
72714,831
72716,850
72717,850
72719,850
72721,844
72722,841
72724,822
72726,844
72730,827
72732,848
72736,850
72737,845
72738,816
72739,847
72740,839
72741,850
72744,833
72747,807
72749,828
72752,828
72754,840
72755,827
72757,808
72762,850
72772,850
72775,850
72777,850
72779,850
72782,827
72785,821
72786,841
72789,831
72793,839
72798,817
72799,831
72800,850
72805,850
72808,835
72811,823
72815,826
72818,835
72822,832
72823,828
72824,808
72829,817
72830,802
72833,834
72834,850
72835,850
72836,850
72837,850
72838,850
72839,841
72842,850
72844,840
72846,837
72847,843
72849,845
72855,850
72856,820
72860,850
72862,820
72864,814
72866,850
72867,850
72869,835
72871,845
72873,842
72880,842
72881,817
72886,850
72894,806
72896,850
72897,850
72904,850
72906,807
72907,850
72909,836
72913,850
72914,837
72916,837
72917,809
72918,848
72919,850
72923,834
72924,841
72926,834
72930,842
72931,850
72933,836
72934,829
72936,817
72940,850
72941,822
72942,842
72944,821
72950,835
72952,809
72955,845
72957,831
72958,850
72961,850
72965,819
72966,809
72968,850
72969,843
72970,801
72972,841
72974,828
72991,808
72992,812
72993,808
72994,843
72995,802
72996,850
72997,850
73001,811
73003,815
73004,830
73005,837
73006,850
73007,850
73008,850
73009,832
73010,845
73012,850
73015,850
73017,850
73020,835
73021,848
73022,850
73025,850
73026,850
73029,839
73032,809
73037,847
73040,841
73042,837
73044,850
73046,845
73053,837
73056,813
73058,809
73059,823
73060,804
73067,812
73069,850
73070,848
73071,822
73073,839
73075,850
73077,834
73078,803
73083,850
73090,808
73091,842
73092,842
73095,844
73096,850
73103,832
73107,827
73108,833
73109,844
73113,823
73114,842
73116,805
73117,812
73118,834
73119,843
73121,830
73123,850
73124,840
73134,821
73136,843
73140,814
73142,831
73146,806
73148,850
73149,833
73150,823
73151,850
73152,829
73153,850
73156,850
73161,818
73163,812
73164,807
73167,835
73175,830
73178,831
73184,831
73185,830
73187,827
73189,850
73192,850
73198,806
73199,835
73205,850
73206,817
73207,825
73209,825
73212,805
73216,811
73217,823
73220,850
73226,839
73228,816
73230,822
73231,806
73232,808
73234,838
73235,836
73237,850
73239,838
73240,816
73242,830
73243,805
73244,850
73247,834
73248,801
73249,850
73252,836
73253,842
73258,850
73259,850
73262,850
73264,850
73266,850
73269,803
73270,850
73274,833
73281,850
73282,839
73283,828
73286,850
73288,831
73293,801
73294,850
73295,850
73296,833
73300,802
73301,850
73303,850
73306,802
73308,820
73311,815
73313,850
73320,824
73323,812
73326,850
73327,835
73331,848
73332,816
73333,836
73335,836
73336,836
73337,843
73338,837
73339,820
73345,850
73347,850
73350,850
73353,822
73358,850
73359,841
73362,819
73363,802
73371,838
73372,812
73373,850
73378,841
73379,827
73381,850
73386,811
73392,829
73394,850
73396,850
73399,850
73400,850
73401,850
73402,814
73403,828
73406,841
73409,805
73410,850
73412,832
73413,850
73416,850
73423,850
73424,834
73427,817
73428,814
73429,825
73431,825
73433,842
73434,834
73435,801
73438,841
73441,850
73442,850
73446,829
73447,803
73450,844
73451,802
73452,816
73454,838
73455,803
73458,850
73459,850
73460,850
73462,828
73464,834
73465,801
73467,817
73470,829
73474,814
73475,826
73476,808
73479,825
73482,813
73486,823
73487,839
73488,850
73489,836
73491,848
73495,844
73497,839
73498,850
73499,850
73500,850
73501,837
73502,850
73503,811
73507,837
73511,818
73514,836
73517,832
73519,823
73520,816
73521,802
73525,850
73526,825
73528,850
73530,801
73532,843
73533,844
73537,849
73539,836
73540,821
73543,820
73547,812
73548,828
73550,850
73557,850
73558,827
73570,844
73575,850
73576,842
73577,826
73581,849
73584,850
73585,850
73588,832
73589,807
73590,836
73597,850
73601,829
73602,850
73603,850
73605,827
73608,837
73609,836
73611,811
73613,827
73614,850
73618,829
73619,821
73624,850
73626,831
73627,838
73633,840
73634,850
73636,827
73644,850
73646,828
73647,850
73648,834
73651,850
73654,803
73655,850
73656,836
73661,823
73663,850
73664,850
73667,850
73668,824
73672,850
73673,850
73678,850
73684,801
73685,816
73686,840
73687,803
73688,808
73692,821
73694,809
73698,830
73700,850
73702,802
73703,828
73704,837
73705,850
73706,850
73709,809
73711,850
73713,849
73717,828
73718,827
73719,834
73721,850
73728,829
73729,850
73730,839
73732,848
73734,807
73735,843
73736,826
73739,849
73740,845
73743,850
73746,850
73748,850
73749,850
73750,828
73751,833
73752,850
73753,837
73757,818
73759,843
73761,824
73763,829
73767,850
73773,841
73776,817
73777,827
73778,820
73780,845
73781,849
73783,850
73787,827
73800,839
73801,828
73805,840
73806,848
73809,836
73811,850
73814,814
73816,850
73817,850
73818,850
73819,850
73821,850
73822,806
73824,821
73825,811
73826,820
73829,825
73833,850
73834,847
73836,826
73838,830
73839,802
73850,850
73853,811
73854,803
73860,813
73863,811
73865,842
73866,822
73867,827
73872,825
73878,817
73880,850
73885,837
73886,845
73890,801
73895,820
73896,824
73907,850
73910,833
73911,850
73913,819
73915,823
73918,850
73920,850
73921,835
73922,819
73923,831
73924,850
73928,816
73931,850
73932,820
73933,850
73934,808
73938,850
73939,843
73940,804
73941,819
73942,827
73943,818
73947,827
73949,845
73950,850
73952,821
73954,808
73960,850
73961,850
73962,821
73968,840
73970,850
73972,850
73974,819
73975,818
73976,850
73977,838
73978,823
73980,842
73991,817
73992,811
73999,811
74000,850
74001,817
74002,821
74003,850
74004,842
74005,843
74009,814
74011,826
74012,820
74015,806
74019,830
74021,807
74027,839
74028,830
74033,850
74034,850
74035,823
74037,802
74041,843
74043,847
74044,850
74045,850
74048,825
74050,827
74053,850
74054,813
74056,829
74057,850
74060,826
74063,807
74064,841
74065,850
74068,820
74071,809
74072,822
74074,824
74077,831
74080,820
74082,821
74089,821
74091,836
74093,801
74094,828
74095,809
74096,809
74098,837
74099,848
74102,850
74103,848
74105,803
74106,850
74107,850
74108,840
74110,814
74111,806
74112,815
74114,820
74117,801
74120,850
74121,847
74122,837
74124,845
74125,819
74127,820
74128,850
74129,825
74130,835
74131,850
74132,814
74133,844
74134,845
74135,832
74136,850
74143,836
74146,801
74149,823
74151,817
74153,821
74154,847
74159,831
74164,850
74165,827
74167,815
74170,823
74171,830
74173,824
74175,817
74176,807
74177,841
74184,850
74185,850
74187,850
74188,850
74190,837
74199,850
74200,837
74202,850
74205,832
74206,820
74211,838
74212,850
74213,809
74220,823
74221,850
74223,844
74224,845
74231,850
74236,831
74244,816
74246,839
74247,830
74255,849
74259,811
74263,838
74264,850
74265,828
74273,809
74275,850
74276,809
74278,801
74280,850
74283,827
74284,801
74285,830
74287,840
74290,850
74293,850
74294,836
74295,850
74308,833
74310,802
74312,808
74314,850
74316,850
74322,850
74323,823
74324,850
74326,834
74327,848
74330,832
74332,806
74338,802
74339,832
74342,801
74343,802
74344,828
74346,850
74347,835
74348,803
74349,836
74350,815
74352,820
74358,841
74359,850
74367,823
74369,837
74370,850
74371,850
74372,832
74375,850
74376,850
74378,822
74379,850
74380,834
74382,850
74384,811
74385,847
74388,842
74391,850
74395,841
74397,805
74398,823
74399,806
74402,829
74403,850
74408,827
74413,816
74414,845
74416,805
74417,833
74419,850
74423,843
74424,850
74428,812
74433,842
74435,847
74436,822
74438,832
74440,820
74441,820
74445,841
74446,850
74449,842
74450,850
74453,827
74455,850
74460,850
74461,838
74463,836
74464,814
74466,850
74468,828
74473,831
74476,802
74478,836
74479,850
74480,850
74484,809
74490,850
74492,850
74495,850
74497,824
74498,819
74499,850
74503,844
74507,827
74508,816
74509,817
74512,824
74513,850
74514,850
74515,825
74520,850
74522,834
74524,819
74526,850
74527,844
74530,815
74532,824
74533,850
74534,840
74535,814
74536,850
74541,829
74542,815
74543,838
74545,847
74546,818
74548,813
74549,819
74554,833
74559,850
74562,805
74564,841
74566,814
74567,836
74568,817
74571,828
74573,820
74574,825
74576,822
74582,835
74586,801
74587,806
74589,809
74591,807
74592,850
74593,850
74595,841
74596,839
74597,850
74599,850
74600,817
74601,802
74602,850
74607,840
74610,833
74611,849
74612,850
74613,845
74619,834
74620,838
74622,850
74624,811
74628,842
74629,841
74631,826
74632,805
74635,850
74637,850
74638,850
74642,845
74645,823
74649,850
74650,850
74651,843
74652,826
74654,845
74655,828
74658,827
74660,850
74662,822
74667,844
74668,832
74671,814
74674,832
74677,832
74681,808
74682,837
74684,850
74686,825
74687,847
74689,850
74696,843
74699,829
74701,825
74702,805
74704,816
74706,819
74707,827
74710,830
74711,840
74712,831
74714,836
74715,801
74718,807
74719,850
74720,803
74723,850
74724,831
74727,801
74728,850
74729,850
74730,850
74731,850
74732,840
74733,830
74734,850
74735,849
74736,850
74738,848
74760,807
74761,839
74769,802
74771,815
74777,813
74778,815
74780,845
74781,850
74787,822
74792,850
74795,845
74800,850
74801,840
74806,850
74807,834
74812,812
74813,839
74822,830
74823,845
74825,850
74826,841
74827,803
74830,850
74832,803
74835,847
74836,843
74837,841
74838,845
74843,828
74844,825
74846,850
74848,838
74850,850
74854,850
74855,841
74856,827
74857,824
74858,818
74860,841
74865,850
74866,827
74869,839
74872,842
74874,850
74878,850
74880,806
74885,844
74889,817
74891,802
74893,817
74895,833
74896,850
74899,811
74900,843
74902,822
74903,826
74905,845
74911,850
74913,802
74914,833
74916,850
74922,850
74923,820
74924,831
74928,839
74932,823
74935,847
74936,850
74937,838
74940,823
74941,850
74942,850
74943,850
74944,850
74947,804
74949,845
74951,842
74952,850
74954,844
74961,805
74962,850
74963,844
74964,807
74968,824
74969,835
74970,816
74971,839
74972,836
74973,811
74975,814
74982,820
74985,809
74986,849
74989,813
74994,820
74997,842
74998,834
75000,835
75003,834
75004,827
75006,839
75010,819
75012,817
75013,811
75015,838
75016,850
75019,844
75020,850
75021,849
75022,835
75023,833
75024,830
75025,850
75040,850
75042,850
75043,835
75045,848
75047,819
75049,828
75050,833
75051,803
75052,804
75054,848
75056,842
75061,825
75062,836
75063,814
75064,850
75067,842
75068,836
75071,850
75072,828
75073,825
75076,837
75079,843
75082,817
75083,850
75084,835
75086,843
75088,848
75089,831
75094,836
75095,850
75101,825
75103,828
75104,836
75105,808
75108,814
75111,811
75112,850
75113,843
75115,808
75117,850
75125,850
75130,850
75131,816
75132,850
75133,826
75134,826
75136,850
75137,833
75143,850
75145,850
75148,823
75149,820
75153,850
75154,850
75155,850
75156,821
75157,850
75158,842
75159,850
75160,849
75162,822
75166,832
75169,816
75170,825
75171,805
75172,809
75174,829
75175,829
75178,815
75182,850
75184,813
75185,819
75187,802
75192,830
75193,845
75197,850
75199,811
75203,850
75206,828
75207,850
75211,849
75212,840
75213,850
75214,847
75216,836
75219,848
75221,850
75224,842
75226,820
75231,815
75233,822
75236,828
75238,850
75239,850
75242,850
75243,850
75245,850
75251,811
75252,850
75255,838
75256,820
75262,850
75264,820
75269,818
75275,807
75277,847
75279,825
75280,850
75281,801
75282,850
75285,841
75288,850
75293,819
75294,801
75297,830
75298,850
75299,850
75302,813
75303,812
75306,850
75309,828
75313,848
75314,841
75316,850
75317,806
75318,819
75320,850
75325,834
75326,815
75329,850
75331,849
75332,840
75334,827
75337,839
75341,817
75343,816
75344,825
75350,850
75355,850
75358,850
75359,830
75360,850
75361,817
75362,850
75367,850
75372,845
75373,848
75376,850
75377,812
75380,835
75381,850
75387,850
75388,803
75392,850
75394,850
75395,837
75399,804
75406,817
75407,850
75408,848
75409,828
75413,850
75418,823
75422,850
75423,820
75424,850
75429,825
75433,840
75436,835
75437,830
75439,849
75441,836
75448,850
75456,838
75457,850
75460,816
75463,825
75464,839
75466,842
75468,831
75469,824
75471,836
75472,837
75473,841
75474,850
75477,850
75478,814
75481,822
75482,815
75488,850
75491,844
75493,835
75494,850
75495,823
75496,847
75497,842
75498,803
75500,843
75501,850
75502,819
75503,836
75504,813
75505,847
75506,850
75509,824
75511,850
75512,825
75513,844
75514,833
75520,828
75522,847
75525,826
75528,839
75529,844
75530,822
75531,829
75532,813
75534,838
75537,850
75541,822
75546,850
75547,819
75549,849
75553,850
75554,842
75556,850
75557,845
75560,828
75562,815
75566,828
75567,803
75569,850
75570,826
75573,850
75577,849
75578,838
75579,837
75580,850
75581,813
75583,850
75584,850
75588,844
75589,837
75593,808
75596,850
75597,812
75598,833
75600,824
75602,836
75603,806
75607,850
75608,816
75613,829
75615,836
75619,844
75621,802
75625,850
75627,848
75631,814
75633,850
75637,850
75639,841
75640,818
75641,836
75644,817
75645,805
75646,827
75650,850
75656,830
75657,850
75661,839
75662,836
75666,823
75668,850
75669,811
75670,850
75671,850
75672,802
75686,835
75689,805
75692,850
75695,836
75705,850
75709,850
75712,802
75718,823
75719,804
75720,850
75722,829
75723,850
75725,830
75729,831
75733,822
75735,850
75742,817
75743,833
75745,849
75751,815
75752,850
75753,850
75755,816
75756,806
75759,849
75760,805
75762,850
75764,850
75768,848
75769,850
75772,821
75773,850
75774,843
75778,828
75780,850
75781,805
75782,848
75783,804
75786,830
75789,826
75792,806
75793,835
75796,835
75797,850
75798,831
75801,850
75803,850
75805,844
75807,850
75810,841
75812,850
75814,850
75817,815
75818,850
75821,814
75823,850
75824,832
75828,850
75830,821
75833,802
75835,850
75836,818
75839,850
75840,820
75843,849
75845,820
75846,821
75848,850
75849,849
75850,833
75855,834
75856,822
75858,836
75859,850
75861,836
75862,822
75863,835
75866,807
75871,814
75874,803
75875,809
75876,840
75878,842
75880,801
75881,850
75883,850
75885,836
75886,830
75891,801
75892,850
75894,850
75895,850
75896,814
75897,850
75899,836
75907,830
75909,833
75911,847
75914,850
75915,813
75916,817
75918,835
75919,850
75921,850
75935,818
75936,838
75938,836
75942,812
75943,822
75946,806
75947,819
75948,827
75949,820
75954,812
75958,850
75960,850
75963,825
75964,847
75969,826
75976,828
75981,812
75982,850
75983,850
75984,850
75985,814
75986,818
75987,850
75991,836
75992,850
75993,840
75995,826
75996,813
76000,817
76002,816
76003,844
76004,818
76005,825
76010,835
76017,802
76022,840
76024,835
76028,838
76029,841
76030,850
76032,802
76034,836
76036,826
76037,848
76041,850
76044,842
76045,850
76052,849
76058,803
76060,839
76067,850
76068,833
76071,848
76078,832
76080,821
76081,809
76082,850
76083,842
76087,821
76089,850
76095,842
76097,850
76098,850
76099,829
76100,850
76102,850
76103,850
76104,836
76105,837
76106,850
76107,850
76110,830
76111,841
76112,850
76113,805
76116,842
76117,843
76118,835
76119,819
76122,850
76133,845
76134,841
76135,828
76141,831
76142,833
76143,808
76146,848
76147,834
76148,821
76153,850
76158,850
76159,816
76160,838
76164,845
76172,850
76176,840
76177,850
76180,839
76181,850
76183,841
76185,850
76186,850
76188,850
76190,850
76191,828
76194,850
76196,850
76200,836
76202,822
76206,828
76208,850
76210,829
76212,850
76214,818
76215,850
76217,839
76222,850
76226,822
76229,826
76230,850
76237,811
76238,850
76239,850
76241,850
76246,827
76247,850
76248,850
76249,840
76250,828
76252,850
76253,829
76254,850
76260,839
76261,836
76269,828
76270,843
76271,850
76272,828
76274,850
76276,845
76278,850
76279,848
76281,812
76282,850
76284,837
76286,811
76287,824
76288,828
76289,807
76292,850
76296,822
76299,802
76301,848
76302,830
76305,832
76308,826
76310,830
76313,850
76320,828
76323,850
76324,850
76326,818
76328,824
76329,817
76331,850
76332,814
76334,828
76337,850
76341,847
76342,849
76343,816
76344,850
76347,850
76348,807
76350,828
76352,841
76360,850
76361,837
76364,845
76370,843
76375,843
76380,850
76381,837
76383,804
76386,828
76387,843
76388,850
76396,808
76397,832
76399,844
76401,850
76403,850
76404,808
76410,843
76411,836
76412,850
76413,840
76414,842
76419,831
76427,829
76430,850
76435,826
76437,850
76438,845
76439,832
76440,850
76444,838
76445,850
76447,844
76448,804
76450,838
76451,834
76453,843
76456,815
76457,842
76459,803
76464,850
76465,850
76467,833
76469,814
76471,850
76472,844
76475,848
76479,837
76480,823
76483,850
76485,804
76486,835
76487,836
76488,820
76491,850
76492,821
76493,815
76494,839
76495,833
76499,850
76500,850
76501,845
76502,850
76505,850
76510,830
76511,843
76513,823
76519,848
76525,841
76527,850
76528,841
76529,835
76532,835
76534,825
76535,830
76541,821
76542,850
76545,845
76547,801
76549,843
76550,807
76553,804
76556,817
76557,850
76559,802
76561,815
76562,835
76565,850
76570,838
76571,850
76572,850
76574,801
76575,827
76579,842
76582,836
76584,850
76586,840
76591,823
76593,832
76594,815
76595,835
76596,813
76598,828
76599,817
76600,850
76601,824
76605,850
76607,802
76609,815
76611,850
76613,809
76618,805
76619,850
76620,807
76622,845
76624,819
76626,822
76627,829
76628,850
76635,839
76637,836
76638,850
76640,825
76642,849
76645,832
76646,802
76649,839
76654,821
76655,850
76656,823
76657,838
76658,821
76659,812
76661,820
76663,847
76666,850
76667,836
76669,849
76673,850
76676,807
76681,850
76683,822
76685,850
76687,844
76689,850
76693,831
76694,823
76695,850
76696,811
76700,850
76704,841
76705,821
76706,816
76708,833
76709,803
76710,828
76713,805
76717,839
76718,850
76719,841
76721,850
76723,838
76724,811
76728,808
76729,844
76730,838
76731,840
76732,818
76733,845
76734,845
76735,850
76740,812
76742,819
76743,836
76744,850
76745,850
76747,838
76748,823
76750,847
76753,833
76754,836
76755,850
76758,850
76759,824
76760,811
76762,842
76763,801
76764,808
76765,802
76766,850
76777,821
76778,840
76781,850
76782,850
76784,814
76787,831
76790,850
76791,850
76795,847
76796,824
76798,833
76799,840
76800,850
76801,827
76802,849
76805,850
76806,819
76808,850
76811,823
76813,818
76817,850
76820,809
76821,850
76822,836
76826,832
76832,805
76833,815
76835,836
76836,833
76837,802
76838,816
76840,850
76842,848
76843,850
76845,827
76847,829
76848,850
76849,825
76850,803
76852,850
76853,809
76856,850
76857,850
76863,850
76865,823
76867,836
76868,850
76871,844
76872,815
76874,833
76876,850
76877,836
76878,820
76880,850
76883,850
76884,807
76887,841
76889,815
76890,802
76891,850
76893,843
76894,823
76899,832
76900,831
76902,819
76904,811
76908,848
76910,840
76912,818
76916,809
76921,824
76927,850
76928,850
76930,801
76931,850
76932,841
76941,850
76946,850
76950,850
76951,839
76952,802
76955,817
76959,809
76960,836
76961,816
76962,804
76964,850
76965,832
76966,849
76967,850
76970,850
76971,850
76974,850
76976,818
76977,849
76979,850
76984,813
76985,839
76987,849
76991,850
76992,837
76995,817
76996,850
76998,848
77003,821
77009,850
77011,850
77012,827
77015,850
77020,825
77021,827
77025,850
77036,850
77037,850
77038,848
77042,817
77044,850
77045,850
77049,850
77053,813
77054,819
77057,850
77059,850
77060,833
77063,850
77064,804
77072,804
77073,821
77076,838
77078,850
77085,818
77087,850
77088,839
77097,843
77099,828
77101,850
77103,811
77106,850
77109,850
77113,840
77114,834
77115,823
77118,850
77121,824
77122,821
77123,833
77124,822
77131,833
77132,850
77135,811
77137,814
77138,841
77140,850
77141,815
77142,850
77143,821
77147,850
77148,850
77149,840
77153,808
77158,811
77165,825
77167,842
77169,850
77173,844
77174,809
77175,850
77177,828
77178,837
77183,821
77187,850
77188,838
77189,850
77190,850
77191,832
77192,845
77197,850
77198,842
77204,825
77212,841
77216,850
77217,850
77221,843
77225,833
77229,836
77230,850
77231,824
77235,839
77238,850
77239,850
77240,842
77241,850
77243,850
77245,831
77246,850
77251,809
77256,850
77260,823
77262,823
77264,818
77267,803
77268,850
77273,812
77274,850
77275,850
77277,830
77278,805
77281,847
77283,847
77286,850
77287,818
77288,850
77289,829
77295,827
77296,804
77299,850
77307,850
77312,820
77313,850
77316,849
77317,803
77319,850
77321,814
77322,849
77323,823
77324,801
77327,819
77330,850
77331,839
77332,847
77333,850
77335,850
77336,848
77338,824
77339,836
77349,811
77350,836
77351,850
77352,808
77353,850
77354,820
77360,819
77363,835
77368,832
77369,850
77375,838
77376,820
77377,836
77378,850
77380,850
77381,826
77382,847
77383,814
77384,823
77385,818
77386,836
77390,815
77391,821
77392,845
77395,850
77396,826
77399,850
77400,806
77401,850
77406,832
77408,841
77412,827
77413,808
77414,838
77417,850
77420,850
77429,829
77430,832
77435,847
77436,803
77437,831
77438,841
77441,841
77443,842
77449,806
77451,812
77454,842
77458,850
77464,850
77466,844
77467,816
77468,820
77469,816
77470,829
77471,807
77473,829
77475,807
77476,809
77479,850
77481,815
77485,832
77487,850
77488,814
77490,836
77491,805
77495,801
77496,850
77497,807
77498,850
77499,834
77500,850
77501,815
77506,833
77511,847
77514,811
77517,808
77518,834
77520,850
77521,850
77522,813
77523,850
77524,836
77530,850
77536,807
77540,837
77541,828
77542,844
77543,833
77545,844
77546,850
77549,845
77550,835
77551,850
77552,811
77553,820
77557,848
77562,824
77564,837
77566,823
77567,808
77569,850
77570,850
77574,837
77578,850
77579,809
77581,830
77583,839
77586,850
77590,839
77591,808
77592,850
77594,824
77596,850
77597,841
77598,807
77608,822
77610,850
77612,830
77613,850
77614,838
77617,808
77619,825
77630,850
77631,832
77632,824
77633,850
77635,850
77637,850
77641,809
77642,842
77648,850
77649,850
77658,824
77663,850
77668,826
77673,850
77676,843
77685,845
77686,850
77696,844
77708,815
77711,830
77715,811
77717,811
77718,807
77720,828
77724,822
77725,820
77734,829
77735,850
77738,850
77751,850
77752,839
77753,823
77754,850
77767,838
77768,811
77782,838
77796,850
77797,850
77807,843
77812,826
77819,827
77820,828
77823,813
77825,822
77829,828
77831,820
77836,819
77841,847
77844,841
77845,850
77849,839
77851,850
77856,807
77859,814
77862,850
77873,840
77881,850
77889,836
77892,832
77894,820
