acct_id,FICO
74432,777
74437,777
74442,766
74444,706
74447,788
74448,737
74454,783
74456,742
74457,704
74458,739
74459,724
74462,771
74465,714
74467,737
74470,730
74475,739
74483,766
74486,715
74488,795
74489,727
74494,729
74502,708
74504,735
74511,757
74517,760
74528,773
74537,711
74538,750
74539,731
74540,747
74547,767
74551,764
74552,751
74555,778
74563,786
74565,761
74570,751
74572,779
74577,709
74578,770
74579,800
74583,715
74590,769
74594,762
74604,777
74614,776
74615,746
74617,712
74618,788
74621,720
74626,790
74627,787
74633,701
74634,740
74636,758
74640,758
74641,765
74643,716
74646,744
74647,776
74653,722
74656,708
74657,783
74659,778
74661,760
74666,750
74670,787
74672,751
74676,760
74683,791
74688,797
74691,770
74692,765
74693,763
74694,797
74697,787
74705,722
74708,776
74709,797
74713,750
74721,785
74722,732
74726,788
74737,717
74739,797
74742,725
74745,765
74746,755
74747,787
74749,786
74752,785
74753,745
74754,791
74755,794
74758,705
74759,756
74762,725
74763,783
74765,734
74766,786
74767,799
74768,758
74770,789
74773,785
74775,740
74776,712
74779,705
74784,766
74788,775
74790,796
74791,759
74794,762
74797,749
74798,735
74802,753
74804,788
74811,701
74814,725
74815,772
74818,791
74819,797
74820,784
74828,734
74829,788
74831,778
74833,784
74842,733
74845,786
74847,761
74851,788
74859,775
74862,794
74863,794
74867,793
74868,715
74870,777
74871,761
74873,705
74877,778
74879,759
74881,745
74884,744
74886,787
74887,756
74888,745
74892,722
74894,743
74901,741
74904,782
74910,792
74912,782
74917,741
74918,771
74920,740
74925,793
74926,739
74930,775
74933,798
74939,745
74945,796
74946,785
74950,753
74956,795
74957,753
74958,747
74960,740
74965,800
74966,746
74976,781
74977,733
74978,780
74979,782
74984,796
74993,754
74995,748
74996,800
74999,710
75002,795
75005,707
75007,761
75008,741
75009,781
75011,747
75017,791
75026,765
75027,729
75029,721
75030,729
75037,771
75038,794
75039,757
75041,796
75044,776
75046,747
75055,739
75058,712
75059,707
75065,746
75069,768
75080,785
75087,732
75092,788
75096,739
75097,773
75100,715
75102,751
75106,705
75107,770
75110,793
75114,747
75116,705
75118,737
75120,797
75121,795
75122,790
75126,799
75128,781
75129,745
75135,756
75138,789
75139,798
75140,771
75142,713
75146,795
75150,722
75164,778
75168,705
75176,766
75180,764
75181,789
75189,791
75191,773
75195,790
75196,705
75200,751
75201,745
75209,798
75210,771
75215,717
75217,767
75223,748
75228,740
75230,735
75232,746
75234,790
75237,709
75240,793
75241,717
75244,745
75246,703
75248,713
75254,757
75263,708
75266,783
75267,718
75272,728
75273,760
75274,750
75283,794
75284,723
75286,762
75287,749
75289,770
75290,763
75291,798
75292,784
75295,762
75305,761
75307,777
75308,722
75310,780
75312,797
75319,783
75323,701
75324,755
75327,730
75328,744
75330,717
75338,771
75340,719
75342,763
75351,719
75352,725
75353,739
75354,768
75356,740
75363,708
75368,746
75369,771
75371,703
75374,705
75375,740
75378,762
75382,730
75383,781
75384,764
75385,756
75390,778
75391,740
75393,753
75396,786
75398,771
75400,762
75402,718
75403,751
75404,747
75405,714
75411,793
75412,734
75416,735
75420,785
75425,756
75426,766
75427,786
75431,739
75432,740
75438,751
75442,704
75443,770
75444,739
75445,717
75446,724
75447,747
75450,794
75452,765
75453,785
75455,768
75459,783
75461,729
75462,781
75465,757
75467,782
75470,800
75476,733
75480,778
75484,707
75485,782
75490,767
75492,783
75499,773
75508,759
75516,785
75517,764
75521,768
75524,799
75527,716
75535,715
75536,784
75538,728
75539,759
75540,777
75542,708
75543,750
75544,792
75548,731
75550,743
75555,792
75558,789
75561,768
75564,715
75565,788
75568,752
75571,753
75574,754
75575,783
75576,746
75582,778
75585,759
75586,769
75594,788
75595,727
75599,778
75611,749
75622,727
75629,783
75630,796
75634,710
75636,722
75638,747
75642,749
75648,777
75651,797
75652,767
75655,768
75659,703
75660,756
75663,771
75664,709
75673,754
75676,793
75677,767
75678,752
75680,743
75682,796
75683,783
75684,759
75685,750
75687,790
75688,794
75691,731
75694,768
75698,766
75699,759
75700,781
75701,798
75703,719
75704,737
75708,794
75714,727
75715,792
75716,771
75717,777
75724,720
75726,749
75727,784
75730,756
75732,777
75734,781
75736,791
75738,793
75739,714
75740,764
75744,747
75746,787
75747,750
75757,749
75761,773
75765,755
75766,727
75767,799
75771,747
75776,704
75777,752
75779,771
75784,765
75785,793
75787,711
75788,799
75790,793
75795,703
75809,735
75813,776
75825,798
75826,789
75827,799
75831,706
75837,780
75838,749
75841,745
75842,742
75847,743
75851,759
75860,793
75870,753
75872,728
75873,760
75879,780
75884,707
75887,745
75893,739
75898,732
75902,718
75903,763
75908,732
75912,760
75913,751
75917,777
75920,724
75922,746
75926,783
75927,793
75929,739
75930,723
75931,727
75932,723
75933,724
75934,772
75937,777
75940,760
75950,741
75952,767
75953,784
75955,714
75957,710
75959,757
75961,780
75965,759
75968,712
75970,765
75974,789
75975,771
75977,756
75978,769
75988,717
75990,754
75994,754
75999,792
76008,770
76009,722
76012,760
76013,727
76014,770
76015,713
76018,780
76020,773
76026,764
76031,747
76033,777
76035,792
76046,765
76048,746
76049,783
76050,754
76055,782
76064,768
76072,793
76073,767
76079,756
76084,780
76085,724
76088,733
76090,770
76093,796
76094,786
76108,751
76109,799
76114,753
76121,761
76123,729
76124,750
76125,710
76126,765
76127,800
76128,796
76129,717
76131,754
76132,739
76136,714
76137,739
76139,797
76144,767
76145,775
76149,758
76150,794
76151,798
76154,707
76155,714
76157,768
76165,718
76166,797
76168,758
76171,769
76174,777
76178,706
76184,718
76195,775
76197,712
76198,771
76201,751
76204,794
76205,713
76207,736
76209,771
76211,709
76213,777
76218,777
76220,745
76224,756
76228,714
76231,771
76234,737
76235,735
76236,721
76240,770
76255,788
76256,710
76257,796
76258,792
76259,714
76263,768
76264,763
76265,720
76266,790
76267,748
76268,727
76273,734
76275,715
76277,779
76295,761
76297,708
76298,772
76300,728
76309,744
76311,743
76312,769
76314,708
76315,758
76316,708
76317,751
76318,779
76319,767
76321,799
76322,729
76325,737
76330,796
76336,793
76339,766
76340,767
76351,800
76357,719
76358,759
76359,786
76363,769
76365,777
76368,749
76369,742
76371,712
76372,735
76374,780
76376,701
76378,736
76382,794
76384,785
76385,799
76390,789
76393,754
76400,790
76402,757
76405,726
76406,772
76407,710
76409,726
76415,752
76417,731
76418,764
76420,708
76421,770
76422,768
76424,758
76431,783
76432,788
76442,753
76452,799
76460,707
76461,786
76462,758
76463,733
76468,743
76473,734
76474,765
76477,706
76478,800
76482,762
76484,779
76489,734
76490,782
76496,709
76498,766
76506,706
76508,785
76515,791
76516,734
76518,709
76520,736
76521,727
76522,744
76523,758
76533,755
76536,703
76538,796
76539,795
76543,761
76544,766
76548,790
76554,723
76555,729
76558,752
76560,755
76563,735
76567,783
76569,749
76573,715
76577,741
76583,780
76587,723
76589,789
76592,736
76602,730
76604,771
76606,764
76608,750
76612,786
76614,735
76615,742
76623,763
76625,742
76629,718
76630,780
76631,797
76632,731
76636,759
76639,727
76643,730
76644,720
76647,755
76648,724
76650,761
76651,790
76660,795
76662,759
76664,734
76670,725
76671,765
76674,784
76679,707
76680,794
76682,706
76686,793
76690,787
76692,740
76697,771
76698,740
76699,778
76701,773
76702,756
76707,791
76711,754
76712,737
76716,796
76720,771
76722,708
76725,766
76726,792
76736,722
76739,719
76746,770
76749,794
76761,771
76768,757
76769,759
76770,756
76776,739
76779,800
76780,796
76785,782
76786,704
76788,799
76804,710
76807,770
76814,770
76816,730
76824,751
76828,714
76829,734
76830,711
76839,782
76841,768
76844,753
76846,709
76854,799
76855,737
76858,721
76859,751
76860,723
76861,779
76862,749
76864,727
76866,790
76869,706
76870,765
76873,792
76875,750
76879,792
76881,798
76882,770
76885,770
76886,715
76895,773
76896,764
76901,742
76903,760
76906,749
76913,776
76915,797
76919,778
76922,730
76925,782
76933,780
76934,727
76935,769
76936,792
76938,724
76940,761
76942,792
76943,787
76944,775
76945,727
76947,705
76948,701
76949,797
76953,739
76956,752
76958,713
76963,797
76968,775
76969,790
76975,703
76981,746
76982,800
76986,765
76989,768
76990,716
76994,762
76997,787
76999,771
77000,707
77005,754
77006,762
77007,779
77008,708
77010,732
77013,750
77014,728
77016,796
77017,718
77023,749
77024,770
77028,741
77031,777
77032,734
77035,735
77040,725
77041,719
77046,728
77048,766
77051,713
77052,762
77055,792
77058,742
77061,726
77062,715
77065,798
77070,797
77071,789
77075,742
77077,796
77080,731
77081,771
77083,790
77086,755
77089,735
77090,785
77091,725
77092,757
77093,746
77095,767
77096,719
77100,797
77104,784
77105,746
77110,781
77112,762
77116,792
77117,763
77119,736
77126,750
77127,760
77129,797
77130,798
77133,746
77136,754
77144,722
77151,710
77152,788
77155,765
77156,726
77157,705
77159,767
77160,798
77162,710
77163,764
77171,794
77172,757
77176,750
77180,775
77184,782
77185,760
77193,800
77194,771
77201,743
77205,780
77206,713
77207,762
77208,784
77210,785
77214,724
77215,791
77218,745
77219,796
77220,763
77226,778
77228,769
77232,745
77234,767
77236,731
77249,798
77250,785
77252,788
77253,729
77254,721
77255,745
77257,724
77261,711
77263,795
77269,718
77270,775
77279,703
77280,766
77284,765
77285,744
77290,785
77291,787
77294,795
77297,711
77300,724
77301,714
77302,751
77303,800
77305,749
77306,727
77308,726
77310,766
77314,730
77315,791
77318,732
77320,798
77325,758
77326,717
77329,794
77337,781
77340,733
77341,746
77342,726
77345,715
77346,787
77347,725
77348,754
77355,746
77356,714
77357,777
77358,759
77359,732
77361,747
77362,756
77364,772
77366,782
77370,775
77371,780
77372,757
77387,770
77394,790
77398,731
77402,716
77403,733
77404,745
77405,753
77409,755
77411,781
77423,766
77424,784
77426,725
77428,777
77432,785
77433,768
77434,729
77440,768
77442,748
77445,791
77448,732
77450,735
77456,705
77460,725
77461,735
77465,769
77480,707
77482,787
77484,753
77486,734
77489,775
77492,732
77494,794
77507,767
77513,779
77515,736
77526,705
77527,771
77528,779
77531,771
77533,795
77534,717
77537,740
77539,773
77547,785
77554,780
77559,742
77560,797
77561,746
77572,764
77573,767
77575,712
77576,777
77577,797
77580,713
77584,751
77585,768
77587,715
77588,719
77593,767
77601,744
77603,768
77604,796
77605,800
77607,732
77615,778
77618,795
77623,781
77627,778
77638,786
77639,790
77640,739
77645,716
77646,780
77651,750
77656,799
77660,735
77662,797
77664,757
77665,791
77666,796
77667,782
77671,793
77701,754
77712,715
77729,751
77736,790
77755,750
77771,739
77775,741
77791,751
77810,796
77814,759
77815,791
77833,757
77834,748
77843,793
77861,756
77867,736
77876,760
77882,716
77886,731
77897,736
77898,787
77900,715
77910,799
77913,796
77941,713
77955,745
77972,746
77987,733
77988,739
77991,776
78021,754
78023,773
78050,794
78053,800
78070,732
78072,747
78080,733
78081,784
78104,716
78113,733
78122,768
78128,771
78136,765
78137,742
78146,770
78149,778
78150,747
78173,707
78180,766
78198,789
78200,761
78203,737
78213,744
78227,789
78230,768
78231,768
78233,761
78244,782
78268,779
78275,703
78278,798
78281,786
78282,761
78287,785
78293,746
78300,743
78303,734
78316,739
78317,794
78321,725
78349,741
78350,787
78352,769
78354,798
78367,716
78371,745
78377,786
78394,743
78395,781
78407,736
78419,771
78429,737
78450,745
78455,755
78473,716
78488,792
78491,707
78496,783
78497,788
78498,735
78522,739
78530,743
78540,758
78542,728
78549,733
78550,781
78552,724
78558,723
78564,743
78567,800
78576,732
78579,782
78589,794
78593,785
78598,735
78601,753
78614,755
78622,754
78629,796
78651,772
78658,761
78673,783
78676,775
78686,793
78699,747
78701,794
78709,787
78711,784
78714,770
78718,759
78729,799
78737,745
78755,772
78763,739
78767,789
78780,798
78787,799
78807,781
78830,762
78840,766
78841,749
78853,713
78854,779
78857,770
78865,799
78874,797
78890,770
78900,800
78907,775
78918,800
78923,743
78928,703
78934,788
78942,759
78943,777
78951,753
78955,708
78965,741
78982,745
78984,791
78988,765
79016,701
79020,796
79023,746
79024,743
79054,790
79072,790
79083,747
79096,723
79107,744
79114,759
79136,749
79151,756
79152,722
79155,800
79160,724
79167,750
79191,743
79203,790
79209,709
79210,735
79215,781
79221,747
79232,790
79233,758
79234,772
79245,745
79247,704
79268,766
79284,758
79285,736
79349,758
79367,771
79385,785
79388,713
79396,701
79407,767
79444,793
79445,724
79452,724
79458,788
79473,744
79474,789
79485,799
79487,799
79497,777
79502,779
79504,797
79512,794
79518,791
79522,787
79546,759
79552,749
79554,789
79562,781
79569,743
79600,785
79602,769
79603,729
79609,789
79617,759
79644,792
79657,769
79671,791
79678,733
79680,783
79689,749
79709,758
79724,784
79741,760
79765,705
79766,722
79774,773
79794,794
79804,777
79809,780
79810,741
79823,782
79836,800
79840,782
79860,779
79893,772
79895,793
79896,748
79906,780
79908,766
79926,777
79930,740
79932,731
79936,764
79938,751
79940,757
79944,724
79959,766
79968,724
79975,775
79977,794
79979,727
79996,719
80003,757
80014,765
80015,740
80037,750
80040,748
80041,775
80048,772
80054,734
80081,790
80083,793
80090,800
80092,740
80119,783
80134,778
80149,758
80164,727
80175,754
80176,799
80178,785
80185,793
80197,755
80204,766
80226,796
80228,735
80239,773
80241,756
80245,781
80254,761
80272,776
80291,760
80294,765
80301,724
80325,777
80326,739
80348,779
80356,769
80390,777
80394,796
80419,739
80426,701
80440,717
80442,778
80450,778
80487,773
80492,777
80495,796
80504,713
80506,767
80510,767
80516,785
80518,755
80521,777
80524,800
80526,708
80527,777
80535,779
80547,785
80559,750
80561,707
80570,734
80574,716
80575,716
80581,780
80586,730
80590,760
80601,778
80622,797
80650,789
80677,762
80679,726
80684,709
80692,715
80707,742
80718,739
80722,750
80747,709
80750,788
80763,752
80772,790
80784,760
80793,779
80804,756
80827,704
80834,799
80838,736
80845,703
80857,753
80878,728
80902,799
80907,756
80913,800
80958,755
80969,797
80972,758
80984,757
81001,784
81005,777
81007,786
81016,744
81029,755
81050,760
81064,785
81091,798
81100,772
81105,796
81115,732
81119,760
81130,753
81155,785
81159,785
81169,788
81172,753
81177,799
81178,791
81199,788
81202,755
81203,744
81220,798
81255,769
81266,716
81268,757
81288,720
81298,769
81301,777
81308,786
81320,767
81323,778
81328,754
81338,730
81359,708
81365,757
81369,736
81376,752
81385,771
81400,705
81415,713
81421,784
81426,783
81442,771
81454,720
81460,779
81461,746
81484,732
81495,783
81499,729
81509,771
81530,785
81534,752
81538,703
81539,788
81541,726
81545,764
81557,797
81565,773
81569,779
81572,763
81573,794
81587,729
81616,722
81641,762
81662,744
81671,739
81678,773
81683,772
81709,778
81728,777
81732,770
81736,788
81738,767
81745,792
81749,720
81751,727
81767,760
81778,773
81781,796
81802,777
81814,795
81817,747
81825,789
81832,727
81862,746
81870,759
81879,758
81886,772
81893,740
81901,776
81904,800
81906,711
81922,768
81928,761
81943,800
81951,712
81966,784
81973,745
81975,792
81978,782
81983,701
81997,706
82000,716
82009,791
82012,740
82024,725
82031,792
82041,733
82047,766
82048,793
82049,724
82087,792
82099,769
82103,730
82105,740
82109,764
82113,736
82114,736
82116,701
82118,727
82122,776
82124,764
82126,796
82129,792
82130,765
82133,785
82135,709
82136,747
82140,711
82147,758
82148,705
82152,779
82156,730
82157,771
82159,727
82160,725
82163,786
82164,757
82168,780
82170,746
82171,773
82172,780
82175,722
82178,708
82182,752
82185,784
82190,728
82193,770
82194,739
82195,713
82196,755
82199,761
82203,714
82204,715
82205,773
82207,773
82208,787
82216,798
82217,757
82219,797
82223,793
82224,795
82229,767
82235,724
82236,750
82237,748
82240,781
82241,752
82243,769
82244,777
82247,782
82249,761
82252,792
82256,777
82261,734
82262,761
82268,777
82269,797
82272,787
82274,727
82275,731
82276,791
82279,706
82282,732
82284,751
82288,785
82291,787
82292,724
82293,776
82295,778
82296,731
82297,716
82306,779
82307,783
82309,771
82310,766
82312,719
82314,753
82316,741
82317,766
82319,745
82321,768
82322,781
82325,771
82329,799
82333,767
82336,793
82337,733
82338,788
82339,799
82341,718
82342,753
82345,775
82346,796
82349,725
82350,713
82361,762
82362,778
82363,790
82370,740
82374,787
82375,759
82377,797
82378,750
82384,741
82387,740
82392,788
82394,721
82397,789
82400,777
82412,785
82413,771
82416,753
82419,791
82420,757
82421,740
82423,741
82426,712
82428,785
82431,712
82432,728
82435,709
82438,739
82444,747
82450,720
82452,788
82458,733
82465,799
82469,797
82473,754
82474,790
82477,719
82480,730
82481,743
82483,735
82484,740
82485,759
82488,721
82490,793
82500,732
82501,788
82503,771
82504,775
82505,798
82506,756
82507,749
82511,746
82513,796
82520,797
82523,743
82524,786
82527,790
82532,704
82533,739
82534,740
82537,756
82540,703
82541,764
82542,758
82544,792
82545,786
82546,761
82548,711
82549,733
82552,742
82554,750
82560,739
82561,767
82562,768
82564,714
82567,777
82570,756
82575,799
82576,721
82579,759
82580,714
82581,706
82582,725
82583,793
82584,739
82586,793
82593,781
82595,730
82601,714
82604,742
82609,776
82610,791
82611,761
82612,769
82614,785
82615,772
82617,788
82621,717
82623,796
82625,785
82634,749
82635,761
82637,721
82640,776
82644,703
82647,755
82648,711
82650,797
82653,794
82655,719
82661,777
82663,775
82665,797
82672,787
82676,766
82681,789
82688,789
82689,775
82690,701
82691,731
82694,749
82695,779
82696,742
82698,776
82704,758
82706,727
82709,781
82712,766
82714,714
82723,798
82725,757
82727,786
82731,769
82734,778
82735,711
82737,731
82741,796
82745,800
82746,780
82750,730
82754,747
82756,773
82758,719
82759,780
82760,713
82762,790
82767,799
82769,786
82772,770
82780,791
82783,776
82785,775
82787,766
82790,718
82794,760
82795,718
82797,779
82800,701
82802,705
82804,768
82806,788
82809,739
82813,751
82815,718
82818,767
82819,704
82822,765
82835,740
82836,754
82837,709
82839,767
82840,739
82846,751
82850,756
82851,745
82855,767
82858,724
82862,758
82866,717
82867,728
82876,765
82878,709
82880,775
82883,769
82884,800
82888,720
82892,765
82895,742
82898,742
82899,783
82900,768
82902,769
82903,704
82904,799
82905,772
82909,772
82911,763
82927,785
82928,717
82931,761
82935,778
82936,747
82937,772
82945,726
82946,717
82951,789
82955,732
82957,759
82958,746
82961,771
82962,755
82963,739
82965,739
82967,730
82969,734
82975,760
82978,767
82980,750
82984,780
82988,737
82989,767
82994,792
82999,779
83001,747
83004,785
83007,764
83011,716
83015,770
83019,752
83022,753
83023,775
83024,731
83026,718
83028,719
83032,717
83035,759
83037,797
83038,770
83039,755
83041,719
83043,757
83047,765
83049,784
83050,791
83052,780
83058,708
83060,762
83063,756
83064,746
83065,720
83069,795
83070,792
83072,783
83077,701
83078,730
83080,789
83082,707
83083,789
83084,787
83088,767
83089,767
83090,762
83093,727
83094,746
83097,763
83100,736
83101,727
83102,737
83106,792
83112,709
83118,761
83120,767
83126,779
83129,789
83131,761
83133,796
83136,731
83139,743
83142,796
83143,716
83147,796
83149,795
83154,789
83155,799
83160,765
83161,773
83164,763
83170,780
83171,708
83175,781
83176,777
83177,793
83178,786
83179,734
83180,737
83181,735
83182,791
83186,788
83189,742
83194,772
83197,762
83198,732
83199,792
83200,741
83201,795
83203,753
83206,786
83212,771
83214,785
83215,773
83216,715
83217,781
83227,717
83230,758
83232,732
83233,756
83241,725
83244,754
83247,748
83249,776
83250,743
83255,754
83260,710
83261,790
83264,780
83265,755
83266,736
83268,792
83279,788
83280,791
83283,751
83288,745
83289,754
83292,767
83296,723
83297,789
83300,745
83302,775
83310,772
83311,796
83313,710
83314,746
83317,763
83323,736
83324,726
83327,732
83329,750
83330,778
83331,764
83333,791
83334,769
83341,750
83344,721
83346,800
83347,786
83351,773
83354,719
83357,798
83358,772
83361,762
83363,750
83364,704
83367,786
83368,745
83370,729
83371,747
83372,728
83388,703
83389,785
83393,726
83395,718
83398,757
83404,779
83405,794
83407,758
83408,706
83411,788
83412,713
83414,782
83416,779
83420,798
83421,710
83426,783
83427,754
83428,793
83429,731
83430,768
83432,709
83434,797
83436,736
83440,733
83443,764
83444,747
83446,739
83447,779
83450,755
83454,793
83459,791
83461,739
83462,783
83463,767
83467,771
83470,716
83471,783
83472,783
83477,728
83478,749
83479,731
83482,746
83484,713
83485,739
83487,790
83493,721
83494,789
83497,771
83498,740
83502,794
83510,788
83511,711
83513,748
83519,769
83520,728
83523,713
83528,784
83531,726
83539,796
83541,779
83542,792
83546,788
83553,715
83557,778
83559,791
83560,754
83565,744
83566,780
83568,744
83569,734
83574,732
83575,729
83577,742
83579,745
83580,743
83581,748
83583,735
83584,709
83585,769
83587,758
83588,800
83589,704
83590,728
83595,779
83596,786
83597,783
83598,762
83602,708
83605,768
83606,752
83609,723
83610,786
83611,765
83615,778
83618,741
83632,782
83640,752
83648,785
83652,705
83657,766
83658,764
83660,736
83661,777
83662,719
83670,747
83671,746
83672,742
83674,790
83675,786
83677,785
83678,778
83679,800
83684,786
83691,800
83693,742
83694,748
83696,701
83702,781
83706,759
83708,735
83709,792
83710,798
83712,797
83718,766
83719,783
83725,791
83726,788
83743,757
83746,717
83749,797
83752,725
83759,795
83760,749
83761,731
83764,787
83766,701
83772,753
83775,719
83777,753
83783,742
83786,789
83791,710
83792,787
83793,745
83794,782
83798,797
83801,779
83803,767
83805,750
83809,755
83810,716
83811,782
83812,749
83816,791
83822,759
83824,796
83825,735
83827,760
83828,753
83833,710
83838,797
83841,771
83843,721
83848,703
83851,751
83853,790
83855,786
83856,792
83877,784
83879,794
83882,787
83883,783
83887,723
83888,710
83889,761
83890,799
83891,767
83895,730
83896,731
83902,767
83903,762
83904,796
83906,777
83917,784
83919,728
83920,783
83922,758
83923,723
83925,798
83926,733
83928,704
83930,782
83934,755
83935,795
83937,770
83939,713
83941,793
83942,727
83943,779
83946,728
83947,794
83949,755
83955,762
83957,755
83959,777
83960,770
83961,799
83967,767
83970,745
83972,768
83974,721
83976,791
83977,777
83978,746
83979,792
83987,778
83989,754
83999,798
84001,763
84006,767
84010,778
84014,773
84015,739
84017,753
84019,784
84021,789
84025,745
84026,735
84030,788
84043,724
84050,753
84054,795
84055,716
84057,776
84060,765
84064,771
84065,789
84068,719
84071,797
84073,791
84084,792
84089,733
84091,764
84092,712
84097,728
84101,721
84109,715
84122,746
84123,769
84124,780
84127,763
84132,786
84136,784
84137,765
84138,780
84139,753
84140,795
84141,794
84145,746
84149,796
84152,785
84154,755
84155,737
84163,782
84169,757
84170,748
84171,773
84172,766
84178,737
84180,750
84181,701
84186,767
84196,759
84202,763
84203,756
84204,708
84206,780
84207,728
84208,793
84210,798
84215,764
84221,756
84224,748
84225,792
84228,776
84230,710
84233,763
84235,789
84237,790
84240,775
84242,716
84247,737
84249,789
84256,791
84258,778
84259,734
84265,729
84267,733
84268,761
84270,708
84279,792
84281,721
84286,781
84289,789
84290,763
84294,740
84295,734
84299,715
84300,732
84303,764
84305,725
84311,708
84312,716
84314,701
84318,767
84319,772
84321,758
84327,753
84332,750
84333,736
84337,766
84343,780
84346,776
84350,799
84353,754
84355,765
84356,722
84359,712
84361,781
84362,767
84374,703
84376,765
84378,785
84386,769
84388,757
84391,731
84397,746
84401,743
84402,719
84407,800
84408,735
84409,756
84410,789
84414,784
84418,797
84423,765
84424,773
84437,744
84439,799
84440,763
84444,780
84446,751
84447,796
84450,715
84452,770
84454,799
84455,781
84456,785
84457,746
84458,745
84462,747
84465,703
84472,779
84475,756
84478,742
84484,795
84485,789
84486,792
84487,719
84489,780
84490,798
84492,751
84493,747
84495,743
84498,763
84499,779
84506,726
84508,763
84509,740
84511,740
84515,734
84518,734
84519,792
84520,762
84521,711
84530,723
84532,767
84535,777
84536,796
84540,705
84549,756
84552,777
84553,746
84564,759
84566,732
84570,750
84572,772
84573,733
84574,746
84575,755
84579,786
84582,745
84590,714
84594,793
84599,777
84600,795
84602,775
84606,778
84611,772
84614,780
84620,752
84623,783
84624,791
84626,768
84635,765
84636,750
84637,747
84638,794
84646,759
84650,762
84651,768
84663,755
84667,737
84669,756
84679,780
84680,723
84683,785
84684,790
84690,706
84691,787
84694,759
84695,732
84696,788
84705,742
84710,771
84711,749
84712,727
84715,754
84717,785
84718,743
84723,711
84726,796
84728,793
84730,794
84732,713
84739,748
84743,795
84751,740
84754,741
84755,748
84756,730
84757,761
84758,788
84759,779
84761,726
84762,750
84764,717
84765,762
84771,768
84773,713
84774,791
84776,705
84777,799
84782,724
84785,754
84792,777
84794,744
84797,752
84801,775
84804,789
84805,757
84806,777
84810,740
84811,787
84813,784
84820,707
84826,779
84828,755
84831,725
84832,796
84836,783
84842,759
84846,760
84847,730
84850,713
84852,753
84857,712
84858,768
84859,776
84875,760
84877,776
84879,797
84880,718
84885,800
84886,782
84890,788
84894,759
84896,793
84898,748
84901,799
84903,761
84905,780
84908,721
84910,720
84916,799
84917,776
84918,747
84919,766
84921,763
84922,793
84925,754
84929,713
84932,792
84934,735
84937,740
84940,711
84944,765
84945,719
84946,746
84954,793
84955,724
84957,707
84958,790
84962,777
84969,765
84970,706
84976,711
84981,788
84984,775
84985,775
84995,713
84999,759
85009,762
85011,760
85014,750
85017,784
85018,751
85024,773
85026,750
85028,749
85035,752
85037,750
85040,701
85041,728
85042,740
85045,722
85046,792
85047,789
85049,716
85050,797
85051,721
85052,748
85053,710
85054,705
85055,794
85058,747
85060,778
85061,797
85063,742
85065,761
85067,714
85070,701
85076,708
85079,786
85082,720
85083,722
85096,751
85105,766
85107,730
85115,791
85122,732
85123,732
85124,787
85130,727
85132,788
85139,724
85141,741
85147,744
85149,782
85154,773
85155,773
85164,746
85165,736
85168,786
85175,761
85178,703
85180,727
85181,727
85182,787
85183,764
85185,748
85186,732
85187,765
85189,791
85200,783
85204,772
85214,748
85219,749
85224,790
85225,755
85229,708
85230,800
85232,796
85233,740
85239,787
85249,773
85252,735
85253,750
85254,709
85255,762
85256,717
85257,784
85259,769
85260,731
85261,731
85262,744
85266,706
85268,787
85269,793
85271,706
85278,722
85279,752
85282,750
85283,792
85289,799
85292,791
85294,771
85301,716
85302,761
85304,777
85315,731
85316,739
85326,705
85328,776
85329,797
85330,720
85333,765
85337,798
85338,793
85339,779
85340,785
85352,750
85356,724
85363,781
85369,740
85377,778
85378,735
85381,800
85384,786
85386,712
85389,796
85394,772
85395,769
85397,740
85400,704
85401,795
85405,728
85410,783
85411,773
85414,790
85417,786
85419,777
85426,757
85427,772
85429,744
85434,768
85437,739
85438,756
85441,711
85444,778
85446,775
85448,751
85450,727
85452,761
85453,764
85456,765
85459,765
85463,793
85468,750
85472,783
85476,732
85477,778
85481,737
85482,731
85484,733
85485,793
85494,737
85498,709
85499,772
85504,798
85508,780
85510,729
85516,791
85521,747
85522,725
85526,718
85527,736
85528,736
85529,780
85530,790
85531,777
85532,773
85539,744
85540,739
85544,792
85545,734
85546,735
85547,720
85549,800
85551,722
85552,780
85556,771
85563,760
85570,793
85571,793
85573,768
85574,719
85575,764
85576,778
85577,707
85579,725
85580,767
85582,701
85586,770
85587,797
85590,711
85594,757
85597,740
85598,796
85606,754
85607,723
85610,765
85611,791
85614,770
85618,725
85621,787
85622,755
85628,777
85633,800
85634,751
85637,758
85638,768
85639,789
85640,772
85644,777
85645,777
85647,781
85648,786
85649,761
85652,769
85653,740
85659,785
85662,789
85663,770
85664,764
85668,748
85669,733
85670,779
85671,762
85672,751
85674,748
85681,798
85685,791
85688,770
85689,716
85692,760
85693,743
85694,728
85695,734
85696,778
85700,792
85704,731
85706,707
85707,732
85710,786
85712,741
85717,724
85719,772
85721,771
85722,768
85723,750
85728,791
85731,769
85733,793
85735,775
85736,754
85739,758
85742,797
85745,756
85746,765
85750,745
85752,756
85755,764
85757,740
85761,782
85763,757
85765,750
85766,773
85769,723
85771,775
85776,739
85782,730
85789,719
85792,752
85799,740
85800,724
85803,797
85806,759
85807,784
85809,743
85813,704
85817,703
85818,776
85825,719
85832,706
85845,762
85848,711
85853,744
85855,754
85864,715
85866,780
85869,747
85871,713
85872,707
85873,755
85874,728
85876,749
85878,747
85882,762
85887,793
